ID,Phase,Module,Sub-Task,Description,Estimated Hours,Priority
3.81,API Common,Controller,api/src/common/feature-flags/feature-flags.controller.ts,"Migrate feature-flags.controller.ts",2,High
3.82,API Common,Module,api/src/common/feature-flags/feature-flags.module.ts,"Migrate feature-flags.module.ts",2,High
3.83,API Common,Service,api/src/common/feature-flags/feature-flags.service.ts,"Migrate feature-flags.service.ts",4,High
3.84,API Common,Other,api/src/common/index.ts,"Migrate index.ts",1,Low
3.85,API Common,Controller,api/src/common/sitemap/sitemap.controller.ts,"Migrate sitemap.controller.ts",2,High
3.86,API Common,Other,api/src/common/utils/fingerprint.ts,"Migrate fingerprint.ts",1,Low
3.87,API Coupons,Controller,api/src/coupons/coupons.controller.ts,"Migrate coupons.controller.ts",2,High
3.88,API Coupons,Module,api/src/coupons/coupons.module.ts,"Migrate coupons.module.ts",2,High
3.89,API Coupons,Service,api/src/coupons/coupons.service.ts,"Migrate coupons.service.ts",4,High
3.90,API Coupons,DTO,api/src/coupons/dto/create-coupon.dto.ts,"Migrate create-coupon.dto.ts",1,Low
3.91,API Coupons,DTO,api/src/coupons/dto/update-coupon.dto.ts,"Migrate update-coupon.dto.ts",1,Low
3.92,API Docker-compose.yml,Other,api/docker-compose.yml,"Migrate docker-compose.yml",1,Low
3.93,API Dockerfile,Other,api/Dockerfile,"Migrate Dockerfile",1,Low
3.94,API E2E,Other,api/test/jest-e2e.json,"Migrate jest-e2e.json",1,Low
3.95,API E2E,Other,api/test/mega-test.ts,"Migrate mega-test.ts",1,Low
3.96,API E2E,Other,api/test/ping.ts,"Migrate ping.ts",1,Low
3.97,API E2E,Other,api/test/products.e2e-spec.ts,"Migrate products.e2e-spec.ts",1,Low
3.98,API E2E,Other,api/test/simple-test.ts,"Migrate simple-test.ts",1,Low
3.99,API E2E,Other,api/test/simulation.ts,"Migrate simulation.ts",1,Low
3.100,API E2E,Other,api/test/verify-endpoints.ts,"Migrate verify-endpoints.ts",1,Low
3.101,API Eslint.config.mjs,Other,api/eslint.config.mjs,"Migrate eslint.config.mjs",1,Low
3.102,API Health.controller.ts,Controller,api/src/health.controller.ts,"Migrate health.controller.ts",2,High
3.103,API Integrations,Controller,api/src/integrations/cloudinary/cloudinary.controller.ts,"Migrate cloudinary.controller.ts",2,High
3.104,API Integrations,Module,api/src/integrations/cloudinary/cloudinary.module.ts,"Migrate cloudinary.module.ts",2,High
3.105,API Integrations,Other,api/src/integrations/cloudinary/cloudinary.provider.ts,"Migrate cloudinary.provider.ts",1,Low
3.106,API Integrations,Service,api/src/integrations/cloudinary/cloudinary.service.ts,"Migrate cloudinary.service.ts",4,High
3.107,API Integrations,Module,api/src/integrations/email/email.module.ts,"Migrate email.module.ts",2,High
3.108,API Integrations,Service,api/src/integrations/email/email.service.ts,"Migrate email.service.ts",4,High
3.109,API Integrations,DTO,api/src/integrations/newsletter/dto/subscribe.dto.ts,"Migrate subscribe.dto.ts",1,Low
3.110,API Integrations,Controller,api/src/integrations/newsletter/newsletter.controller.ts,"Migrate newsletter.controller.ts",2,High
3.111,API Integrations,Module,api/src/integrations/newsletter/newsletter.module.ts,"Migrate newsletter.module.ts",2,High
3.112,API Integrations,Service,api/src/integrations/newsletter/newsletter.service.ts,"Migrate newsletter.service.ts",4,High
3.113,API Integrations,Controller,api/src/integrations/sitemap/sitemap.controller.ts,"Migrate sitemap.controller.ts",2,High
3.114,API Integrations,Module,api/src/integrations/sitemap/sitemap.module.ts,"Migrate sitemap.module.ts",2,High
3.115,API Integrations,Service,api/src/integrations/sitemap/sitemap.service.ts,"Migrate sitemap.service.ts",4,High
3.116,API Newsletter,Service,api/src/newsletter/newsletter.service.ts,"Migrate newsletter.service.ts",4,High
3.117,API Notifications,DTO,api/src/notifications/dto/broadcast-notification.dto.ts,"Migrate broadcast-notification.dto.ts",1,Low
3.118,API Notifications,DTO,api/src/notifications/dto/create-notification.dto.ts,"Migrate create-notification.dto.ts",1,Low
3.119,API Notifications,DTO,api/src/notifications/dto/send-to-user.dto.ts,"Migrate send-to-user.dto.ts",1,Low
3.120,API Notifications,Controller,api/src/notifications/notifications.controller.ts,"Migrate notifications.controller.ts",2,High
3.121,API Notifications,Other,api/src/notifications/notifications.gateway.ts,"Migrate notifications.gateway.ts",1,Low
3.122,API Notifications,Module,api/src/notifications/notifications.module.ts,"Migrate notifications.module.ts",2,High
3.123,API Notifications,Service,api/src/notifications/notifications.service.ts,"Migrate notifications.service.ts",4,High
3.124,API Notifications,Other,api/src/notifications/processors/email.processor.ts,"Migrate email.processor.ts",1,Low
3.125,API Orders,DTO,api/src/orders/dto/create-order.dto.ts,"Migrate create-order.dto.ts",1,Low
3.126,API Orders,DTO,api/src/orders/dto/update-order-status.dto.ts,"Migrate update-order-status.dto.ts",1,Low
3.127,API Orders,Service,api/src/orders/invoice.service.ts,"Migrate invoice.service.ts",4,High
3.128,API Orders,Controller,api/src/orders/orders.controller.ts,"Migrate orders.controller.ts",2,High
3.129,API Orders,Module,api/src/orders/orders.module.ts,"Migrate orders.module.ts",2,High
3.130,API Orders,Other,api/src/orders/orders.processor.ts,"Migrate orders.processor.ts",1,Low
3.131,API Orders,Service,api/src/orders/orders.service.ts,"Migrate orders.service.ts",4,High
3.132,API Package-lock.json,Other,api/package-lock.json,"Migrate package-lock.json",1,Low
3.133,API Payment,Other,api/src/payment/interfaces/payment-strategy.interface.ts,"Migrate payment-strategy.interface.ts",1,Low
3.134,API Payment,Controller,api/src/payment/payment.controller.ts,"Migrate payment.controller.ts",2,High
3.135,API Payment,Module,api/src/payment/payment.module.ts,"Migrate payment.module.ts",2,High
3.136,API Payment,Service,api/src/payment/payment.service.ts,"Migrate payment.service.ts",4,High
3.137,API Payment,Other,api/src/payment/strategies/cod.strategy.ts,"Migrate cod.strategy.ts",1,Low
3.138,API Payment,Other,api/src/payment/strategies/mock-stripe.strategy.ts,"Migrate mock-stripe.strategy.ts",1,Low
3.139,API Payment,Other,api/src/payment/strategies/momo.strategy.ts,"Migrate momo.strategy.ts",1,Low
3.140,API Payment,Other,api/src/payment/strategies/vnpay.strategy.ts,"Migrate vnpay.strategy.ts",1,Low
3.141,API Payment,Other,api/src/payment/vnpay.utils.ts,"Migrate vnpay.utils.ts",1,Low
3.142,API Prisma,Other,api/prisma/migrations/20251205150959_init_db/migration.sql,"Migrate migration.sql",1,Low
3.143,API Prisma,Other,api/prisma/migrations/20251210084322_add_cascade_delete/migration.sql,"Migrate migration.sql",1,Low
3.144,API Prisma,Other,api/prisma/migrations/20251210084543_add_cascade_delete_cart_items/migration.sql,"Migrate migration.sql",1,Low
3.145,API Prisma,Other,api/prisma/migrations/20251210085203_add_cascade_delete_user_relations/migration.sql,"Migrate migration.sql",1,Low
3.146,API Prisma,Other,api/prisma/migrations/20251211133807_fix_review_schema/migration.sql,"Migrate migration.sql",1,Low
3.147,API Prisma,Other,api/prisma/migrations/20251213052109_init_db/migration.sql,"Migrate migration.sql",1,Low
3.148,API Prisma,Other,api/prisma/migrations/20251213120911_fix_brand_schema/migration.sql,"Migrate migration.sql",1,Low
3.149,API Prisma,Other,api/prisma/migrations/20251218053744_add_parent_id_and_image_url_to_category_brand/migration.sql,"Migrate migration.sql",1,Low
3.150,API Prisma,Other,api/prisma/migrations/20251218055310_add_coupon_model/migration.sql,"Migrate migration.sql",1,Low
3.151,API Prisma,Other,api/prisma/migrations/20251218193649_add_social_login/migration.sql,"Migrate migration.sql",1,Low
3.152,API Prisma,Other,api/prisma/migrations/20251219041447_add_province_id_to_address/migration.sql,"Migrate migration.sql",1,Low
3.153,API Prisma,Other,api/prisma/migrations/20251219064131_add_blog_model/migration.sql,"Migrate migration.sql",1,Low
3.154,API Prisma,Other,api/prisma/migrations/20251219064951_add_blog_products_relation/migration.sql,"Migrate migration.sql",1,Low
3.155,API Prisma,Other,api/prisma/migrations/20251219130239_add_reserved_stock/migration.sql,"Migrate migration.sql",1,Low
3.156,API Prisma,Other,api/prisma/migrations/20251219165217_add_review_images/migration.sql,"Migrate migration.sql",1,Low
3.157,API Prisma,Other,api/prisma/migrations/20251222002009_add_product_price_cache/migration.sql,"Migrate migration.sql",1,Low
3.158,API Prisma,Other,api/prisma/migrations/20251222074422_add_notify/migration.sql,"Migrate migration.sql",1,Low
3.159,API Prisma,Other,api/prisma/migrations/20251222170051_update_schema/migration.sql,"Migrate migration.sql",1,Low
3.160,API Prisma,Other,api/prisma/migrations/20251223131440_update/migration.sql,"Migrate migration.sql",1,Low
3.161,API Prisma,Other,api/prisma/migrations/20251224132431_update_db/migration.sql,"Migrate migration.sql",1,Low
3.162,API Prisma,Other,api/prisma/migrations/20251224133823_update_price_decimal/migration.sql,"Migrate migration.sql",1,Low
3.163,API Prisma,Other,api/prisma/migrations/20251224133906_update_product_price/migration.sql,"Migrate migration.sql",1,Low
3.164,API Prisma,Other,api/prisma/migrations/20251224182942_increase_decimal_precision/migration.sql,"Migrate migration.sql",1,Low
3.165,API Prisma,Other,api/prisma/migrations/20251225150450_sync_schema_changes/migration.sql,"Migrate migration.sql",1,Low
3.166,API Prisma,Other,api/prisma/migrations/20251226043123_update_db/migration.sql,"Migrate migration.sql",1,Low
3.167,API Prisma,Other,api/prisma/migrations/20251226134556_add_production_indexes/migration.sql,"Migrate migration.sql",1,Low
3.168,API Prisma,Other,api/prisma/migrations/20251227144246_add_ghn_fields/migration.sql,"Migrate migration.sql",1,Low
3.169,API Prisma,Other,api/prisma/migrations/20251228090203_add_chat/migration.sql,"Migrate migration.sql",1,Low
3.170,API Prisma,Other,api/prisma/migrations/20251228113839_unique_conversation_user/migration.sql,"Migrate migration.sql",1,Low
3.171,API Prisma,Other,api/prisma/migrations/20251230050137_add_chat_message_type/migration.sql,"Migrate migration.sql",1,Low
3.172,API Prisma,Other,api/prisma/migrations/20251230083057_add_performance_metrics/migration.sql,"Migrate migration.sql",1,Low
3.173,API Prisma,Other,api/prisma/migrations/20251230100000_add_search_indices.sql,"Migrate 20251230100000_add_search_indices.sql",1,Low
3.174,API Prisma,Other,api/prisma/migrations/20251230104823_add_ai_chat/migration.sql,"Migrate migration.sql",1,Low
3.175,API Prisma,Other,api/prisma/migrations/manual_add_cached_rating_fields.sql,"Migrate manual_add_cached_rating_fields.sql",1,Low
3.176,API Prisma,Other,api/prisma/migrations/migration_lock.toml,"Migrate migration_lock.toml",1,Low
3.177,API Prisma,Other,api/prisma/migrations/performance_indexes.sql,"Migrate performance_indexes.sql",1,Low
3.178,API Prisma,Schema,api/prisma/schema.prisma,"Migrate schema.prisma",1,Critical
3.179,API Prisma,Other,api/prisma/seed-blog.ts,"Migrate seed-blog.ts",1,Low
3.180,API Prisma,Other,api/prisma/seed-feature-flags.ts,"Migrate seed-feature-flags.ts",1,Low
3.181,API Prisma,Other,api/prisma/seed-products.ts,"Migrate seed-products.ts",1,Low
3.182,API Prisma,Other,api/prisma/seed.ts,"Migrate seed.ts",1,Low
3.183,API Products,DTO,api/src/products/dto/create-product.dto.ts,"Migrate create-product.dto.ts",1,Low
3.184,API Products,DTO,api/src/products/dto/filter-product.dto.ts,"Migrate filter-product.dto.ts",1,Low
3.185,API Products,DTO,api/src/products/dto/update-product.dto.ts,"Migrate update-product.dto.ts",1,Low
3.186,API Products,Service,api/src/products/products-export.service.ts,"Migrate products-export.service.ts",4,High
3.187,API Products,Service,api/src/products/products-import.service.ts,"Migrate products-import.service.ts",4,High
3.188,API Products,Controller,api/src/products/products.controller.ts,"Migrate products.controller.ts",2,High
3.189,API Products,Module,api/src/products/products.module.ts,"Migrate products.module.ts",2,High
3.190,API Products,Service,api/src/products/products.service.ts,"Migrate products.service.ts",4,High
3.191,API Products,Service,api/src/products/sku-manager.service.ts,"Migrate sku-manager.service.ts",4,High
3.192,API Products,Service,api/src/products/skus/inventory.service.ts,"Migrate inventory.service.ts",4,High
3.193,API README.md,Other,api/README.md,"Migrate README.md",1,Low
3.194,API Reviews,DTO,api/src/reviews/dto/create-review.dto.ts,"Migrate create-review.dto.ts",1,Low
3.195,API Reviews,DTO,api/src/reviews/dto/update-review.dto.ts,"Migrate update-review.dto.ts",1,Low
3.196,API Reviews,Controller,api/src/reviews/reviews.controller.ts,"Migrate reviews.controller.ts",2,High
3.197,API Reviews,Module,api/src/reviews/reviews.module.ts,"Migrate reviews.module.ts",2,High
3.198,API Reviews,Service,api/src/reviews/reviews.service.ts,"Migrate reviews.service.ts",4,High
3.199,API Roles,DTO,api/src/roles/dto/assign-permissions.dto.ts,"Migrate assign-permissions.dto.ts",1,Low
3.200,API Roles,DTO,api/src/roles/dto/create-permission.dto.ts,"Migrate create-permission.dto.ts",1,Low
3.201,API Roles,DTO,api/src/roles/dto/create-role.dto.ts,"Migrate create-role.dto.ts",1,Low
3.202,API Roles,DTO,api/src/roles/dto/update-permission.dto.ts,"Migrate update-permission.dto.ts",1,Low
3.203,API Roles,DTO,api/src/roles/dto/update-role.dto.ts,"Migrate update-role.dto.ts",1,Low
3.204,API Roles,Controller,api/src/roles/roles.controller.ts,"Migrate roles.controller.ts",2,High
3.205,API Roles,Module,api/src/roles/roles.module.ts,"Migrate roles.module.ts",2,High
3.206,API Roles,Service,api/src/roles/roles.service.ts,"Migrate roles.service.ts",4,High
3.207,API Scripts,Other,api/scripts/clear-cache.ts,"Migrate clear-cache.ts",1,Low
3.208,API Scripts,Other,api/scripts/manual-sync-order.ts,"Migrate manual-sync-order.ts",1,Low
3.209,API Scripts,Other,api/scripts/simulate-ghn-webhook.ts,"Migrate simulate-ghn-webhook.ts",1,Low
3.210,API Shipping,Service,api/src/shipping/ghn.service.ts,"Migrate ghn.service.ts",4,High
3.211,API Shipping,Controller,api/src/shipping/shipping.controller.ts,"Migrate shipping.controller.ts",2,High
3.212,API Shipping,Service,api/src/shipping/shipping.cron.service.ts,"Migrate shipping.cron.service.ts",4,High
3.213,API Shipping,Module,api/src/shipping/shipping.module.ts,"Migrate shipping.module.ts",2,High
3.214,API Shipping,Service,api/src/shipping/shipping.service.ts,"Migrate shipping.service.ts",4,High
3.215,API Skus,DTO,api/src/skus/dto/create-sku.dto.ts,"Migrate create-sku.dto.ts",1,Low
3.216,API Skus,DTO,api/src/skus/dto/update-sku.dto.ts,"Migrate update-sku.dto.ts",1,Low
3.217,API Skus,Service,api/src/skus/inventory.service.ts,"Migrate inventory.service.ts",4,High
3.218,API Skus,Controller,api/src/skus/skus.controller.ts,"Migrate skus.controller.ts",2,High
3.219,API Skus,Module,api/src/skus/skus.module.ts,"Migrate skus.module.ts",2,High
3.220,API Skus,Service,api/src/skus/skus.service.ts,"Migrate skus.service.ts",4,High
3.221,API Skus,Other,api/src/skus/stock.gateway.ts,"Migrate stock.gateway.ts",1,Low
3.222,API Tsconfig.build.json,Other,api/tsconfig.build.json,"Migrate tsconfig.build.json",1,Low
3.223,API Tsconfig.json,Other,api/tsconfig.json,"Migrate tsconfig.json",1,Low
3.224,API Users,DTO,api/src/users/dto/assign-roles.dto.ts,"Migrate assign-roles.dto.ts",1,Low
3.225,API Users,DTO,api/src/users/dto/create-user.dto.ts,"Migrate create-user.dto.ts",1,Low
3.226,API Users,DTO,api/src/users/dto/update-user.dto.ts,"Migrate update-user.dto.ts",1,Low
3.227,API Users,Controller,api/src/users/users.controller.ts,"Migrate users.controller.ts",2,High
3.228,API Users,Module,api/src/users/users.module.ts,"Migrate users.module.ts",2,High
3.229,API Users,Service,api/src/users/users.service.ts,"Migrate users.service.ts",4,High
3.230,API Wishlist,Controller,api/src/wishlist/wishlist.controller.ts,"Migrate wishlist.controller.ts",2,High
3.231,API Wishlist,Module,api/src/wishlist/wishlist.module.ts,"Migrate wishlist.module.ts",2,High
3.232,API Wishlist,Service,api/src/wishlist/wishlist.service.ts,"Migrate wishlist.service.ts",4,High
3.233,API Worker,Other,api/src/worker/processors/cache-warming.processor.ts,"Migrate cache-warming.processor.ts",1,Low
3.234,API Worker,Module,api/src/worker/worker.module.ts,"Migrate worker.module.ts",2,High
4.1,Web .dockerignore,Other,web/.dockerignore,"Migrate .dockerignore",1,Low
4.2,Web .env,Other,web/.env,"Migrate .env",1,Low
4.3,Web .env.example,Other,web/.env.example,"Migrate .env.example",1,Low
4.4,Web .gitignore,Other,web/.gitignore,"Migrate .gitignore",1,Low
4.5,Web Actions,Other,web/actions/blog.ts,"Migrate blog.ts",1,Low
4.6,Web Actions,Other,web/actions/coupon.ts,"Migrate coupon.ts",1,Low
4.7,Web Actions,Other,web/actions/coupons.ts,"Migrate coupons.ts",1,Low
4.8,Web Actions,Other,web/actions/notifications.ts,"Migrate notifications.ts",1,Low
4.9,Web Actions,Other,web/actions/order.ts,"Migrate order.ts",1,Low
4.10,Web Actions,Other,web/actions/review-upload.ts,"Migrate review-upload.ts",1,Low
4.11,Web Actions,Other,web/actions/review.ts,"Migrate review.ts",1,Low
4.12,Web Actions,Other,web/actions/shipping.ts,"Migrate shipping.ts",1,Low
4.13,Web Address,Logic,web/features/address/actions.ts,"Migrate actions.ts",2,Low
4.14,Web Address,Component,web/features/address/components/address-display.tsx,"Migrate address-display.tsx",1,Low
4.15,Web Admin,Logic,web/features/admin/actions.ts,"Migrate actions.ts",2,Low
4.16,Web Admin,Other,web/features/admin/chat/chat-admin-client.tsx,"Migrate chat-admin-client.tsx",1,Low
